[27, 106]
(90, 1)
(12, 7) | (50, 26)
(92, 2, 1, 1)
(93, 2, 1, 1)
(94, 2, 1, 1)
(95, 2, 1, 1)
(96, 2, 1, 1)
(97, 2, 1, 1)
(99, 2, 1, 1)
(100, 2, 1, 1)
(101, 2, 1, 1)
(102, 2, 1, 1)
(103, 2, 1, 1)
(104, 2, 1, 1)
(41, 3, 1, 1)
(99, 3, 1, 1)
(41, 4, 1, 1)
(0, 5, 1, 1)
(1, 5, 1, 1)
(2, 5, 1, 1)
(3, 5, 1, 1)
(4, 5, 1, 1)
(5, 5, 1, 1)
(6, 5, 1, 1)
(7, 5, 1, 1)
(8, 5, 1, 1)
(9, 5, 1, 1)
(10, 5, 1, 1)
(11, 5, 1, 1)
(12, 5, 1, 1)
(13, 5, 1, 1)
(14, 5, 1, 1)
(15, 5, 1, 1)
(16, 5, 1, 1)
(17, 5, 1, 1)
(18, 5, 1, 1)
(19, 5, 1, 1)
(20, 5, 1, 1)
(21, 5, 1, 1)
(22, 5, 1, 1)
(23, 5, 1, 1)
(24, 5, 1, 1)
(25, 5, 1, 1)
(26, 5, 1, 1)
(27, 5, 1, 1)
(28, 5, 1, 1)
(29, 5, 1, 1)
(30, 5, 1, 1)
(31, 5, 1, 1)
(32, 5, 1, 1)
(33, 5, 1, 1)
(34, 5, 1, 1)
(35, 5, 1, 1)
(36, 5, 1, 1)
(37, 5, 1, 1)
(38, 5, 1, 1)
(39, 5, 1, 1)
(40, 5, 1, 1)
(41, 5, 1, 1)
(42, 5, 1, 1)
(43, 5, 1, 1)
(44, 5, 1, 1)
(45, 5, 1, 1)
(46, 5, 1, 1)
(47, 5, 1, 1)
(48, 5, 1, 1)
(49, 5, 1, 1)
(50, 5, 1, 1)
(51, 5, 1, 1)
(52, 5, 1, 1)
(53, 5, 1, 1)
(54, 5, 1, 1)
(55, 5, 1, 1)
(56, 5, 1, 1)
(57, 5, 1, 1)
(58, 5, 1, 1)
(59, 5, 1, 1)
(61, 5, 1, 1)
(62, 5, 1, 1)
(63, 5, 1, 1)
(64, 5, 1, 1)
(65, 5, 1, 1)
(66, 5, 1, 1)
(67, 5, 1, 1)
(68, 5, 1, 1)
(69, 5, 1, 1)
(70, 5, 1, 1)
(71, 5, 1, 1)
(72, 5, 1, 1)
(73, 5, 1, 1)
(74, 5, 1, 1)
(75, 5, 1, 1)
(76, 5, 1, 1)
(77, 5, 1, 1)
(78, 5, 1, 1)
(79, 5, 1, 1)
(80, 5, 1, 1)
(81, 5, 1, 1)
(82, 5, 1, 1)
(83, 5, 1, 1)
(84, 5, 1, 1)
(85, 5, 1, 1)
(86, 5, 1, 1)
(87, 5, 1, 1)
(88, 5, 1, 1)
(89, 5, 1, 1)
(90, 5, 1, 1)
(91, 5, 1, 1)
(92, 5, 1, 1)
(93, 5, 1, 1)
(94, 5, 1, 1)
(95, 5, 1, 1)
(96, 5, 1, 1)
(97, 5, 1, 1)
(98, 5, 1, 1)
(99, 5, 1, 1)
(100, 5, 1, 1)
(101, 5, 1, 1)
(102, 5, 1, 1)
(103, 5, 1, 1)
(104, 5, 1, 1)
(105, 5, 1, 1)
(14, 6, 1, 1)
(41, 6, 1, 1)
(5, 7, 1, 1)
(14, 7, 1, 1)
(41, 7, 1, 1)
(69, 7, 1, 1)
(5, 8, 1, 1)
(14, 8, 1, 1)
(20, 8, 1, 1)
(41, 8, 1, 1)
(43, 8, 1, 1)
(44, 8, 1, 1)
(45, 8, 1, 1)
(46, 8, 1, 1)
(48, 8, 1, 1)
(49, 8, 1, 1)
(50, 8, 1, 1)
(51, 8, 1, 1)
(52, 8, 1, 1)
(54, 8, 1, 1)
(55, 8, 1, 1)
(56, 8, 1, 1)
(57, 8, 1, 1)
(58, 8, 1, 1)
(59, 8, 1, 1)
(60, 8, 1, 1)
(61, 8, 1, 1)
(62, 8, 1, 1)
(63, 8, 1, 1)
(64, 8, 1, 1)
(65, 8, 1, 1)
(66, 8, 1, 1)
(67, 8, 1, 1)
(69, 8, 1, 1)
(70, 8, 1, 1)
(71, 8, 1, 1)
(73, 8, 1, 1)
(74, 8, 1, 1)
(75, 8, 1, 1)
(76, 8, 1, 1)
(77, 8, 1, 1)
(78, 8, 1, 1)
(79, 8, 1, 1)
(80, 8, 1, 1)
(81, 8, 1, 1)
(82, 8, 1, 1)
(83, 8, 1, 1)
(84, 8, 1, 1)
(85, 8, 1, 1)
(86, 8, 1, 1)
(87, 8, 1, 1)
(88, 8, 1, 1)
(89, 8, 1, 1)
(90, 8, 1, 1)
(91, 8, 1, 1)
(92, 8, 1, 1)
(93, 8, 1, 1)
(94, 8, 1, 1)
(95, 8, 1, 1)
(96, 8, 1, 1)
(97, 8, 1, 1)
(98, 8, 1, 1)
(99, 8, 1, 1)
(100, 8, 1, 1)
(101, 8, 1, 1)
(102, 8, 1, 1)
(103, 8, 1, 1)
(5, 9, 1, 1)
(6, 9, 1, 1)
(7, 9, 1, 1)
(8, 9, 1, 1)
(9, 9, 1, 1)
(11, 9, 1, 1)
(14, 9, 1, 1)
(17, 9, 1, 1)
(18, 9, 1, 1)
(20, 9, 1, 1)
(21, 9, 1, 1)
(22, 9, 1, 1)
(23, 9, 1, 1)
(24, 9, 1, 1)
(25, 9, 1, 1)
(26, 9, 1, 1)
(27, 9, 1, 1)
(28, 9, 1, 1)
(29, 9, 1, 1)
(30, 9, 1, 1)
(31, 9, 1, 1)
(32, 9, 1, 1)
(33, 9, 1, 1)
(34, 9, 1, 1)
(36, 9, 1, 1)
(37, 9, 1, 1)
(41, 9, 1, 1)
(54, 9, 1, 1)
(69, 9, 1, 1)
(81, 9, 1, 1)
(5, 10, 1, 1)
(9, 10, 1, 1)
(14, 10, 1, 1)
(20, 10, 1, 1)
(41, 10, 1, 1)
(69, 10, 1, 1)
(9, 11, 1, 1)
(14, 11, 1, 1)
(17, 11, 1, 1)
(20, 11, 1, 1)
(22, 11, 1, 1)
(23, 11, 1, 1)
(24, 11, 1, 1)
(25, 11, 1, 1)
(26, 11, 1, 1)
(27, 11, 1, 1)
(28, 11, 1, 1)
(29, 11, 1, 1)
(30, 11, 1, 1)
(31, 11, 1, 1)
(33, 11, 1, 1)
(34, 11, 1, 1)
(36, 11, 1, 1)
(41, 11, 1, 1)
(42, 11, 1, 1)
(43, 11, 1, 1)
(44, 11, 1, 1)
(45, 11, 1, 1)
(46, 11, 1, 1)
(47, 11, 1, 1)
(48, 11, 1, 1)
(49, 11, 1, 1)
(50, 11, 1, 1)
(51, 11, 1, 1)
(52, 11, 1, 1)
(53, 11, 1, 1)
(54, 11, 1, 1)
(55, 11, 1, 1)
(56, 11, 1, 1)
(57, 11, 1, 1)
(58, 11, 1, 1)
(59, 11, 1, 1)
(60, 11, 1, 1)
(61, 11, 1, 1)
(62, 11, 1, 1)
(63, 11, 1, 1)
(65, 11, 1, 1)
(66, 11, 1, 1)
(67, 11, 1, 1)
(68, 11, 1, 1)
(69, 11, 1, 1)
(70, 11, 1, 1)
(71, 11, 1, 1)
(72, 11, 1, 1)
(73, 11, 1, 1)
(74, 11, 1, 1)
(75, 11, 1, 1)
(77, 11, 1, 1)
(78, 11, 1, 1)
(79, 11, 1, 1)
(80, 11, 1, 1)
(81, 11, 1, 1)
(82, 11, 1, 1)
(83, 11, 1, 1)
(84, 11, 1, 1)
(85, 11, 1, 1)
(86, 11, 1, 1)
(87, 11, 1, 1)
(88, 11, 1, 1)
(89, 11, 1, 1)
(90, 11, 1, 1)
(91, 11, 1, 1)
(92, 11, 1, 1)
(93, 11, 1, 1)
(94, 11, 1, 1)
(95, 11, 1, 1)
(96, 11, 1, 1)
(97, 11, 1, 1)
(98, 11, 1, 1)
(99, 11, 1, 1)
(100, 11, 1, 1)
(101, 11, 1, 1)
(102, 11, 1, 1)
(103, 11, 1, 1)
(104, 11, 1, 1)
(5, 12, 1, 1)
(9, 12, 1, 1)
(14, 12, 1, 1)
(17, 12, 1, 1)
(20, 12, 1, 1)
(36, 12, 1, 1)
(41, 12, 1, 1)
(69, 12, 1, 1)
(97, 12, 1, 1)
(5, 13, 1, 1)
(9, 13, 1, 1)
(14, 13, 1, 1)
(20, 13, 1, 1)
(41, 13, 1, 1)
(44, 13, 1, 1)
(45, 13, 1, 1)
(46, 13, 1, 1)
(47, 13, 1, 1)
(48, 13, 1, 1)
(49, 13, 1, 1)
(50, 13, 1, 1)
(51, 13, 1, 1)
(52, 13, 1, 1)
(53, 13, 1, 1)
(54, 13, 1, 1)
(55, 13, 1, 1)
(56, 13, 1, 1)
(57, 13, 1, 1)
(58, 13, 1, 1)
(59, 13, 1, 1)
(60, 13, 1, 1)
(61, 13, 1, 1)
(62, 13, 1, 1)
(63, 13, 1, 1)
(64, 13, 1, 1)
(65, 13, 1, 1)
(66, 13, 1, 1)
(67, 13, 1, 1)
(69, 13, 1, 1)
(92, 13, 1, 1)
(97, 13, 1, 1)
(99, 13, 1, 1)
(5, 14, 1, 1)
(9, 14, 1, 1)
(14, 14, 1, 1)
(15, 14, 1, 1)
(16, 14, 1, 1)
(18, 14, 1, 1)
(19, 14, 1, 1)
(20, 14, 1, 1)
(21, 14, 1, 1)
(22, 14, 1, 1)
(23, 14, 1, 1)
(24, 14, 1, 1)
(25, 14, 1, 1)
(26, 14, 1, 1)
(27, 14, 1, 1)
(28, 14, 1, 1)
(29, 14, 1, 1)
(30, 14, 1, 1)
(31, 14, 1, 1)
(32, 14, 1, 1)
(33, 14, 1, 1)
(34, 14, 1, 1)
(35, 14, 1, 1)
(36, 14, 1, 1)
(37, 14, 1, 1)
(38, 14, 1, 1)
(41, 14, 1, 1)
(44, 14, 1, 1)
(69, 14, 1, 1)
(92, 14, 1, 1)
(97, 14, 1, 1)
(99, 14, 1, 1)
(5, 15, 1, 1)
(14, 15, 1, 1)
(34, 15, 1, 1)
(41, 15, 1, 1)
(44, 15, 1, 1)
(46, 15, 1, 1)
(47, 15, 1, 1)
(48, 15, 1, 1)
(49, 15, 1, 1)
(50, 15, 1, 1)
(51, 15, 1, 1)
(52, 15, 1, 1)
(53, 15, 1, 1)
(54, 15, 1, 1)
(55, 15, 1, 1)
(56, 15, 1, 1)
(57, 15, 1, 1)
(58, 15, 1, 1)
(59, 15, 1, 1)
(60, 15, 1, 1)
(61, 15, 1, 1)
(62, 15, 1, 1)
(63, 15, 1, 1)
(64, 15, 1, 1)
(66, 15, 1, 1)
(69, 15, 1, 1)
(72, 15, 1, 1)
(73, 15, 1, 1)
(74, 15, 1, 1)
(75, 15, 1, 1)
(76, 15, 1, 1)
(77, 15, 1, 1)
(79, 15, 1, 1)
(80, 15, 1, 1)
(81, 15, 1, 1)
(82, 15, 1, 1)
(83, 15, 1, 1)
(84, 15, 1, 1)
(85, 15, 1, 1)
(86, 15, 1, 1)
(87, 15, 1, 1)
(89, 15, 1, 1)
(90, 15, 1, 1)
(92, 15, 1, 1)
(94, 15, 1, 1)
(97, 15, 1, 1)
(99, 15, 1, 1)
(101, 15, 1, 1)
(2, 16, 1, 1)
(3, 16, 1, 1)
(4, 16, 1, 1)
(5, 16, 1, 1)
(6, 16, 1, 1)
(7, 16, 1, 1)
(8, 16, 1, 1)
(9, 16, 1, 1)
(11, 16, 1, 1)
(12, 16, 1, 1)
(14, 16, 1, 1)
(17, 16, 1, 1)
(18, 16, 1, 1)
(20, 16, 1, 1)
(21, 16, 1, 1)
(22, 16, 1, 1)
(23, 16, 1, 1)
(24, 16, 1, 1)
(25, 16, 1, 1)
(26, 16, 1, 1)
(27, 16, 1, 1)
(28, 16, 1, 1)
(29, 16, 1, 1)
(30, 16, 1, 1)
(32, 16, 1, 1)
(33, 16, 1, 1)
(34, 16, 1, 1)
(36, 16, 1, 1)
(37, 16, 1, 1)
(41, 16, 1, 1)
(44, 16, 1, 1)
(64, 16, 1, 1)
(69, 16, 1, 1)
(79, 16, 1, 1)
(92, 16, 1, 1)
(94, 16, 1, 1)
(99, 16, 1, 1)
(101, 16, 1, 1)
(5, 17, 1, 1)
(14, 17, 1, 1)
(17, 17, 1, 1)
(20, 17, 1, 1)
(41, 17, 1, 1)
(44, 17, 1, 1)
(61, 17, 1, 1)
(64, 17, 1, 1)
(69, 17, 1, 1)
(92, 17, 1, 1)
(97, 17, 1, 1)
(5, 18, 1, 1)
(7, 18, 1, 1)
(9, 18, 1, 1)
(10, 18, 1, 1)
(11, 18, 1, 1)
(14, 18, 1, 1)
(17, 18, 1, 1)
(20, 18, 1, 1)
(34, 18, 1, 1)
(41, 18, 1, 1)
(61, 18, 1, 1)
(64, 18, 1, 1)
(69, 18, 1, 1)
(71, 18, 1, 1)
(72, 18, 1, 1)
(73, 18, 1, 1)
(74, 18, 1, 1)
(75, 18, 1, 1)
(76, 18, 1, 1)
(78, 18, 1, 1)
(79, 18, 1, 1)
(80, 18, 1, 1)
(81, 18, 1, 1)
(82, 18, 1, 1)
(83, 18, 1, 1)
(84, 18, 1, 1)
(85, 18, 1, 1)
(86, 18, 1, 1)
(87, 18, 1, 1)
(88, 18, 1, 1)
(89, 18, 1, 1)
(90, 18, 1, 1)
(92, 18, 1, 1)
(93, 18, 1, 1)
(94, 18, 1, 1)
(95, 18, 1, 1)
(97, 18, 1, 1)
(99, 18, 1, 1)
(101, 18, 1, 1)
(102, 18, 1, 1)
(14, 19, 1, 1)
(20, 19, 1, 1)
(41, 19, 1, 1)
(44, 19, 1, 1)
(46, 19, 1, 1)
(47, 19, 1, 1)
(48, 19, 1, 1)
(49, 19, 1, 1)
(50, 19, 1, 1)
(51, 19, 1, 1)
(52, 19, 1, 1)
(53, 19, 1, 1)
(54, 19, 1, 1)
(55, 19, 1, 1)
(56, 19, 1, 1)
(57, 19, 1, 1)
(58, 19, 1, 1)
(59, 19, 1, 1)
(61, 19, 1, 1)
(62, 19, 1, 1)
(64, 19, 1, 1)
(69, 19, 1, 1)
(97, 19, 1, 1)
(99, 19, 1, 1)
(41, 20, 1, 1)
(44, 20, 1, 1)
(64, 20, 1, 1)
(69, 20, 1, 1)
(1, 21, 1, 1)
(2, 21, 1, 1)
(3, 21, 1, 1)
(4, 21, 1, 1)
(5, 21, 1, 1)
(6, 21, 1, 1)
(7, 21, 1, 1)
(8, 21, 1, 1)
(9, 21, 1, 1)
(10, 21, 1, 1)
(12, 21, 1, 1)
(13, 21, 1, 1)
(14, 21, 1, 1)
(15, 21, 1, 1)
(16, 21, 1, 1)
(17, 21, 1, 1)
(18, 21, 1, 1)
(19, 21, 1, 1)
(20, 21, 1, 1)
(21, 21, 1, 1)
(22, 21, 1, 1)
(23, 21, 1, 1)
(24, 21, 1, 1)
(25, 21, 1, 1)
(26, 21, 1, 1)
(27, 21, 1, 1)
(28, 21, 1, 1)
(29, 21, 1, 1)
(30, 21, 1, 1)
(31, 21, 1, 1)
(32, 21, 1, 1)
(33, 21, 1, 1)
(34, 21, 1, 1)
(35, 21, 1, 1)
(36, 21, 1, 1)
(37, 21, 1, 1)
(38, 21, 1, 1)
(39, 21, 1, 1)
(41, 21, 1, 1)
(44, 21, 1, 1)
(47, 21, 1, 1)
(48, 21, 1, 1)
(50, 21, 1, 1)
(51, 21, 1, 1)
(52, 21, 1, 1)
(53, 21, 1, 1)
(54, 21, 1, 1)
(55, 21, 1, 1)
(56, 21, 1, 1)
(58, 21, 1, 1)
(59, 21, 1, 1)
(61, 21, 1, 1)
(64, 21, 1, 1)
(69, 21, 1, 1)
(70, 21, 1, 1)
(71, 21, 1, 1)
(72, 21, 1, 1)
(73, 21, 1, 1)
(74, 21, 1, 1)
(75, 21, 1, 1)
(76, 21, 1, 1)
(77, 21, 1, 1)
(78, 21, 1, 1)
(79, 21, 1, 1)
(80, 21, 1, 1)
(81, 21, 1, 1)
(82, 21, 1, 1)
(83, 21, 1, 1)
(84, 21, 1, 1)
(85, 21, 1, 1)
(86, 21, 1, 1)
(87, 21, 1, 1)
(88, 21, 1, 1)
(89, 21, 1, 1)
(90, 21, 1, 1)
(91, 21, 1, 1)
(92, 21, 1, 1)
(93, 21, 1, 1)
(94, 21, 1, 1)
(95, 21, 1, 1)
(96, 21, 1, 1)
(97, 21, 1, 1)
(98, 21, 1, 1)
(99, 21, 1, 1)
(101, 21, 1, 1)
(102, 21, 1, 1)
(103, 21, 1, 1)
(14, 22, 1, 1)
(41, 22, 1, 1)
(44, 22, 1, 1)
(61, 22, 1, 1)
(64, 22, 1, 1)
(69, 22, 1, 1)
(97, 22, 1, 1)
(2, 23, 1, 1)
(3, 23, 1, 1)
(4, 23, 1, 1)
(5, 23, 1, 1)
(7, 23, 1, 1)
(8, 23, 1, 1)
(9, 23, 1, 1)
(10, 23, 1, 1)
(11, 23, 1, 1)
(14, 23, 1, 1)
(15, 23, 1, 1)
(16, 23, 1, 1)
(17, 23, 1, 1)
(18, 23, 1, 1)
(19, 23, 1, 1)
(20, 23, 1, 1)
(21, 23, 1, 1)
(22, 23, 1, 1)
(23, 23, 1, 1)
(24, 23, 1, 1)
(26, 23, 1, 1)
(27, 23, 1, 1)
(28, 23, 1, 1)
(29, 23, 1, 1)
(30, 23, 1, 1)
(31, 23, 1, 1)
(32, 23, 1, 1)
(33, 23, 1, 1)
(34, 23, 1, 1)
(35, 23, 1, 1)
(36, 23, 1, 1)
(37, 23, 1, 1)
(38, 23, 1, 1)
(41, 23, 1, 1)
(44, 23, 1, 1)
(64, 23, 1, 1)
(69, 23, 1, 1)
(71, 23, 1, 1)
(72, 23, 1, 1)
(73, 23, 1, 1)
(74, 23, 1, 1)
(75, 23, 1, 1)
(76, 23, 1, 1)
(78, 23, 1, 1)
(79, 23, 1, 1)
(80, 23, 1, 1)
(81, 23, 1, 1)
(82, 23, 1, 1)
(83, 23, 1, 1)
(84, 23, 1, 1)
(85, 23, 1, 1)
(86, 23, 1, 1)
(87, 23, 1, 1)
(88, 23, 1, 1)
(89, 23, 1, 1)
(90, 23, 1, 1)
(91, 23, 1, 1)
(92, 23, 1, 1)
(93, 23, 1, 1)
(94, 23, 1, 1)
(95, 23, 1, 1)
(97, 23, 1, 1)
(99, 23, 1, 1)
(101, 23, 1, 1)
(102, 23, 1, 1)
(11, 24, 1, 1)
(44, 24, 1, 1)
(69, 24, 1, 1)
(97, 24, 1, 1)
(14, 25, 1, 1)
(41, 25, 1, 1)
(69, 25, 1, 1)
(41, 26, 1, 1)
